station_id,station_name,region,country,datetime_utc,DCAPE,SHOW,TOTL,CTOT,VTOT,CCLP,sfc_pres,sfc_temp,sfc_dwpt,thickness_1000_500
57494,Wuhan,asia,CN,2026-07-20 12:00:00,1331.4,4.7,38.0,13.4,24.6,776.8,999.0,29.5,23.9,27.1
57494,Wuhan,asia,CN,2026-07-21 00:00:00,1310.3,1.8,40.2,17.4,22.8,923.6,1001.0,28.3,25.9,26.2
57494,Wuhan,asia,CN,2026-07-21 12:00:00,1143.5,-1.2,44.6,20.6,24.0,874.4,1001.2,30.5,24.6,26.9
57494,Wuhan,asia,CN,2026-07-22 00:00:00,444.1,-0.8,42.8,20.6,22.2,923.0,1002.3,26.0,26.0,22.9
57494,Wuhan,asia,CN,2026-07-22 12:00:00,921.5,1.4,40.2,18.3,21.9,859.4,1000.5,26.2,24.8,23.8
57494,Wuhan,asia,CN,2026-07-23 00:00:00,834.3,-1.2,44.2,21.2,23.0,891.5,1000.5,26.4,24.6,22.2
57494,Wuhan,asia,CN,2026-07-23 12:00:00,1603.7,-2.1,45.0,21.4,23.6,883.8,998.8,31.4,24.5,28.2
57494,Wuhan,asia,CN,2026-07-24 00:00:00,1013.1,-4.4,49.5,23.6,25.9,870.4,1001.6,29.7,25.4,24.3
57494,Wuhan,asia,CN,2026-07-24 12:00:00,1689.3,-2.3,46.3,20.9,25.3,793.9,1002.2,30.3,24.2,27.0
57494,Wuhan,asia,CN,2026-07-25 00:00:00,1442.3,-0.4,44.7,19.2,25.5,829.3,1002.9,29.8,23.7,25.6
57494,Wuhan,asia,CN,2026-07-25 12:00:00,1360.7,-2.4,48.4,20.6,27.8,823.0,1001.6,33.1,27.3,27.9
57494,Wuhan,asia,CN,2026-07-26 00:00:00,1385.1,-3.6,49.1,22.1,27.0,841.8,1002.2,31.2,27.3,27.1
57494,Wuhan,asia,CN,2026-07-26 12:00:00,1009.4,-4.8,50.6,23.4,27.2,802.9,1000.3,31.8,21.6,27.0
57494,Wuhan,asia,CN,2026-07-27 00:00:00,512.9,-0.3,44.0,19.8,24.2,835.3,1003.0,29.8,23.7,25.7
57494,Wuhan,asia,CN,2026-07-27 12:00:00,573.7,-0.3,42.7,19.9,22.8,867.9,1002.9,31.3,23.9,28.4
57494,Wuhan,asia,CN,2026-07-28 00:00:00,340.3,0.6,41.7,19.2,22.5,871.6,1004.7,28.1,27.0,25.0
57494,Wuhan,asia,CN,2026-07-28 12:00:00,507.8,-1.3,44.5,20.8,23.6,849.1,1004.2,30.6,24.9,27.2
57494,Wuhan,asia,CN,2026-07-29 00:00:00,489.8,-0.5,42.7,20.5,22.2,878.9,1005.6,28.4,26.2,25.0
57494,Wuhan,asia,CN,2026-07-29 12:00:00,1206.8,-1.9,45.5,21.0,24.4,841.3,1003.3,31.6,24.7,28.5
57494,Wuhan,asia,CN,2026-07-30 00:00:00,696.5,-1.8,46.9,21.1,25.8,806.4,1004.8,28.9,23.8,23.6
57494,Wuhan,asia,CN,2026-07-30 12:00:00,677.7,-1.3,44.1,20.7,23.3,852.1,1004.0,32.4,25.7,29.4
57494,Wuhan,asia,CN,2026-07-31 00:00:00,821.7,-0.8,44.3,20.0,24.3,825.7,1004.0,29.9,23.3,25.9
57494,Wuhan,asia,CN,2026-07-31 12:00:00,1016.1,-0.0,43.8,18.8,25.0,791.0,1001.8,32.8,24.0,29.7
57494,Wuhan,asia,CN,2026-08-01 00:00:00,1054.1,0.4,43.8,18.6,25.2,801.3,1003.0,30.8,23.7,26.7
57494,Wuhan,asia,CN,2026-08-01 12:00:00,1223.9,-1.2,46.0,19.8,26.2,811.0,1000.9,30.8,24.2,27.5
57494,Wuhan,asia,CN,2026-08-02 00:00:00,1316.4,-1.6,46.4,20.9,25.5,825.1,1002.9,30.8,24.2,25.8
57494,Wuhan,asia,CN,2026-08-02 12:00:00,1528.6,-5.4,50.7,24.3,26.4,813.9,1002.2,33.8,24.3,29.2
57494,Wuhan,asia,CN,2026-08-03 00:00:00,1224.2,2.0,42.4,16.1,26.3,790.6,1004.8,31.3,26.5,27.6
57494,Wuhan,asia,CN,2026-08-03 12:00:00,1309.3,-1.5,45.4,20.3,25.1,757.3,1003.7,34.0,23.6,31.0
57494,Wuhan,asia,CN,2026-08-04 00:00:00,973.7,1.8,43.3,16.5,26.8,789.9,1004.7,30.0,27.6,26.2
57494,Wuhan,asia,CN,2026-08-04 12:00:00,1312.0,-6.2,52.1,24.7,27.5,834.5,1001.9,32.0,25.3,26.9
57494,Wuhan,asia,CN,2026-08-05 00:00:00,1491.9,-1.0,44.9,19.7,25.2,838.2,1002.1,30.2,26.4,27.0
57494,Wuhan,asia,CN,2026-08-05 12:00:00,1262.2,-3.1,46.8,21.8,25.0,819.2,1001.7,31.0,24.6,27.6
57494,Wuhan,asia,CN,2026-08-06 00:00:00,1497.8,-1.5,45.0,20.5,24.5,853.1,1003.1,28.7,23.8,26.0
57494,Wuhan,asia,CN,2026-08-06 12:00:00,1403.7,-3.2,47.5,21.9,25.6,838.9,1000.0,33.5,24.6,29.9
57494,Wuhan,asia,CN,2026-08-07 00:00:00,1102.0,-2.5,45.1,21.7,23.5,860.8,1002.0,30.4,26.3,27.5
57494,Wuhan,asia,CN,2026-08-07 12:00:00,1234.1,-1.8,44.2,20.7,23.5,780.7,999.2,34.1,22.8,32.1
57494,Wuhan,asia,CN,2026-08-08 00:00:00,961.6,0.6,42.0,18.5,23.5,860.8,1000.9,30.2,25.3,27.4
57494,Wuhan,asia,CN,2026-08-08 12:00:00,1390.5,-1.4,43.8,20.2,23.6,830.8,999.2,32.6,24.3,30.6
57494,Wuhan,asia,CN,2026-08-09 00:00:00,1270.2,2.4,39.6,16.8,22.8,852.9,1001.4,28.5,26.1,26.4
